mean_pitch,std_pitch,range_pitch,mean_hnr,local_jitter,local_abs_jitter,rap_jitter,ppq5_jitter,ddp_jitter,local_shimmer,local_db_shimmer,apq3_shimmer,aqpq5_shimmer,apq11_shimmer,dda_shimmer,mean_intensity,std_intensity,range_intensity,f1_mean,f2_mean,f3_mean,f4_mean,f1_std,f2_std,f3_std,f4_std,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,Sample ID,Label
265.18815847024234,51.320748921678835,256.2376653231437,16.173783804663355,0.012614733801232689,4.7687908970754886e-05,0.006560596992205156,0.007071544687855604,0.019681790976615467,0.050857389092518315,0.6882428290326248,0.02522084619977859,0.03109571957853956,0.04067884553920461,0.07566253859933578,88.11987547666325,8.448785689605137,31.83369076981483,635.3467826176611,1193.8437695783052,1871.8315712216854,3018.9801332817287,219.8851485319148,165.3027986511957,382.8488867628151,121.09056131139721,79.45702454577007,51.05244908525816,-77.27537874544562,55.974160375147335,-41.0861732105693,27.06107202132195,20.549462652320504,42.208808265057726,-29.056975349141386,26.92824232885125,-28.393983763202844,19.654567484787506,-5.840078183401739,25.726032461500953,-13.268052570119604,14.316013280728804,1.2505556428126183,13.880656455883686,8.274304144196524,10.708627839225006,10.07365455578975,10.791817074589021,6.922625959559631,8.52839246706901,13.327942154149936,11.298950524600363,AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B,PwPD
161.35093536938794,2.2594551688041027,14.191331098655752,19.67721558007097,0.003847903096060857,2.3836545654923975e-05,0.0018239806748446936,0.002186050774826573,0.005471942024534081,0.0527289793725564,0.5929850064324197,0.02274133475620134,0.03518562434052623,0.06024842692544979,0.06822400426860402,85.51916897900605,5.129863864873919,16.38495877308452,498.85803873190457,1145.4383059702513,2399.0183730279423,2991.966231037363,151.98230170125782,157.35428577422365,296.73894061751264,107.52359116721607,107.67521638367505,56.84761471568362,13.999903333015295,32.067107173490214,-27.50766033284622,26.42783563960562,18.776588859301572,30.710331604201155,-11.422493657708676,12.240727899710464,-14.646778009297432,12.807672063993103,8.698234684363547,13.626757990167011,-10.845088866388995,12.860369541348184,-6.531538059092292,7.938256493349035,-13.064350209267149,9.358688972272567,7.222802969696325,11.055109416506687,-2.2381775070795875,5.378616349106835,-10.17592156879305,6.402400961162432,AH_545622720-E1486AF6-8C95-47EB-829B-4D62698C987A,PwPD
174.08474461746368,3.1672665353031526,23.587281197987096,18.344155904316306,0.003732310515667614,2.144982257506544e-05,0.0009325968813754905,0.001528392719715289,0.0027977906441264714,0.032519161968642005,0.3435922910928579,0.014818088646002465,0.020566918143960687,0.032683275629458046,0.044454265938007394,88.50672665029424,2.7656354018431553,9.972811910663921,729.3637962570006,1101.4915244144775,2374.151208039174,2781.334114108615,40.12310355767774,40.81123754781268,106.71824937668421,121.90784853017344,51.40117222098701,18.563410974678956,-94.04812374459327,9.622057767176077,-51.47911138914771,13.555914482585885,3.054914837049329,15.993136665378497,13.398371045769064,9.595143883319876,-33.99723820924737,15.951271533795854,15.42956964925437,8.890335552815026,-6.1460976760949615,6.947047105112174,-12.83308085426711,8.010962923597637,-16.733912192990484,6.196084413650268,-6.771712843383104,6.4105538102485875,11.949759751665114,4.710712187079696,-7.046451028759389,4.456082193916317,AH_545622722-3C79DA68-36BB-43A2-B29C-61AEF480E07E,PwPD
190.50704302152957,2.1206995979536396,10.470613563484477,19.253606687668047,0.004381543800651382,2.2994967568442522e-05,0.0022819969933867835,0.0025826949496397327,0.00684599098016035,0.056646310250843,0.49952254537837415,0.028316902809732196,0.03937809767356538,0.05980186364447569,0.08495070842919658,86.0488161508793,0.9343209293839828,4.664824746694478,708.0147660195174,954.4290894890614,2177.014768981651,3113.667626130269,73.69670600984722,32.369447453691905,247.24279635605913,81.29485788883238,113.82243009248795,26.589214794058822,-96.14778773285025,17.16632724500224,-94.30500869559673,14.501793657194781,21.64924895513348,12.036548497884121,17.183135055508966,13.128451027792753,-28.979974641322613,8.194868717396021,-27.319361581565058,9.629825994502767,-1.6467770135091413,7.9286484968638415,5.0980358864999245,6.592640482916674,-5.266443990374276,7.264300488619075,-13.269570129428313,6.333645662259234,-7.859538945814788,6.362644955797708,0.002004463089807889,6.715540819147829,AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692,PwPD
158.29195360919263,4.6713630916809015,35.79515779271756,17.384410517950915,0.0038917028038623694,2.4591275391106358e-05,0.0018016914524143558,0.0020969139024107904,0.005405074357243068,0.06559892102226757,0.5951527025327941,0.03456349143819284,0.04436842295603359,0.05873174866610082,0.1036904743145785,81.41481307029932,4.006431802704918,13.500454337778635,621.2434444425581,1024.5502327492607,1724.7116965477583,2964.6155517925004,32.106234262137775,63.13516526569496,172.86896198200316,94.2280882581906,163.4888606514281,20.08416367917711,-79.30138119970131,18.88321741134398,-50.426029337365854,10.089878463539131,12.20882246166168,10.34966011548109,-4.013806069462877,9.15124594698735,-12.49433972276022,9.040378561495837,-10.975498670799718,7.995253399227626,-3.5636616271540333,8.378985190238234,-11.3409428734283,7.835553254414233,-5.1071564720176506,6.842003355292396,4.307757862146066,6.687262442259305,5.033318592387274,5.809615444990788,-4.499816639454205,6.484865464763455,AH_545643618-82A143AC-B643-4273-A923-C42A83AEEC5F,PwPD
142.22189225363616,2.5164955200744634,16.51418170978667,17.493910777122977,0.004164183149370034,2.9276682181571613e-05,0.0020947779514322654,0.002513900136710813,0.006284333854296796,0.06879972949931838,0.605515174740545,0.03365130353106909,0.044144118716865834,0.0642150262470708,0.10095391059320727,81.44591544706236,2.3357462463328282,12.427871175198561,636.8426356343357,1175.7343010616785,1876.2233815209872,2910.5792234443497,30.32662046992645,65.65213165757154,283.5686822893865,135.37100375224514,135.1551098915003,15.435363848155271,-75.06665235578787,12.157670617734457,-57.3162366139774,15.218798881268949,15.785936189355414,9.883754174394046,-11.982557476960942,9.978345832739587,-2.1520585391176916,8.95073599540012,20.16923956101919,12.097258051020441,-15.02779237079791,8.67990757573357,-16.150805175988985,8.718692303572883,-2.667535887688729,6.813538997527035,4.790420173920654,7.255548723162242,0.8901287433495353,6.429122401576873,-11.32011989291558,7.60752281554605,AH_545648867-CB17D873-1CEA-492A-B5B0-93C7463F516C,PwPD
294.7074089264611,5.869389074864489,34.8636284074276,17.22348884154062,0.004361546021023633,1.4799053149747377e-05,0.002522266115094248,0.0023702446880437813,0.007566798345282744,0.0363887667875108,0.3189447528716163,0.020386294487222352,0.023196213253123297,0.027668434010355424,0.061158883461667056,86.67611485224509,0.7172333570592633,4.662989036726287,762.386789767081,1437.8038478556232,2266.562969357909,2731.217284696401,41.74649524133047,51.63895742161876,138.87576102724225,79.18528561581411,-39.5815784056095,11.78176799426116,-97.17609121354505,10.219788490042092,-63.57652028329111,10.821525976507132,-38.91953266524788,10.147909900930596,-26.298358369661884,14.38321201911685,-31.25234760307307,10.099596883801695,-16.340991627172304,8.27821488587167,-39.045635841181145,7.573019613839171,-10.151017265267615,7.284471537403839,-2.4576978610063165,6.078119659946684,-16.677459527054094,5.867906517581409,6.96794007982047,8.823335010975248,22.004517592227433,5.530550458603488,AH_545692309-EA8C4DC0-9B2A-4CC7-A490-851A2129A733,PwPD
159.97287577063454,2.1677382011177597,12.503044520806185,20.01755360173001,0.003100799732486132,1.9379244106857136e-05,0.0013849107501805583,0.0015469237527755812,0.0041547322505416755,0.04206899692503082,0.3506115305078902,0.022912129870120614,0.0254966008331573,0.033912148912897296,0.06873638961036184,79.77003414999425,4.263406737431605,17.107237096813535,810.3661093404249,1174.6303572834224,2588.6936898329104,2794.6704483307417,9.042161762060788,19.20352577600082,91.16065797051515,98.95358889002236,17.102732072249324,12.055801594148727,-113.75030617313382,8.620327453929844,-67.33809417261789,6.964875811568054,36.87022381643592,7.270415373379573,9.709512343482954,6.662279224789024,-38.378891930187265,6.08872425655131,8.252755287395381,5.608757466675169,-17.90999424227235,5.786372927599592,-2.981261382689633,4.807832368985062,11.857191573371061,5.16217589640221,1.9334622538515542,4.195445581732543,-1.1427212536228817,4.664894980816741,-22.840550474244658,4.032322991521811,AH_545692315-C2972597-9AEC-4060-A186-F1F59340640C,PwPD
186.51390722857533,30.956224842252208,150.03573409884086,11.943797535195312,0.008906957461759226,4.779793945398823e-05,0.004800845089364282,0.00406306175972548,0.014402535268092848,0.08496043255946581,0.8141201144682481,0.04666927184483546,0.05155929678620989,0.06612599212348379,0.14000781553450636,82.14067725446182,8.24135693069541,41.13728533803854,577.9707793521869,1113.8984574371107,1621.1914048749084,2987.294358595791,126.98896733838816,107.42623700068206,413.09871989427535,197.81387444665302,97.79962912060466,78.87729107562153,-57.036545041049585,26.656682858641073,-20.852694710009693,15.736227157193001,29.38301136649713,26.453619778025363,-17.97036302263275,16.836937041078404,-25.860169352805194,18.83672129199316,0.5285116887139739,10.17144898552887,-18.32877838293984,14.926116612329192,-5.763572447154543,11.43214688673098,-20.5385590313469,11.178556561191042,7.39080434800821,8.250138865935233,-12.03150072577182,11.510393325250542,-9.332403687757676,10.335874584398073,AH_545713221-1E77C030-4558-4A88-B1A2-6AB777ACAE61,PwPD
186.79750100826158,11.912556080891832,123.09665147986749,16.06874619170387,0.010959263430911559,5.866726679673799e-05,0.006391082662685248,0.007162547673862457,0.019173247988055746,0.08224157448266557,0.7414313772946055,0.041102252748133276,0.05469303864301577,0.07251127120691617,0.12330675824439982,80.11957229218945,5.0427171252255025,20.789353484949032,570.9079197194346,964.3386814972556,1924.4142735033824,3051.7833922277623,140.84204447498766,214.5728597945781,415.86437644298434,220.72134115689394,159.74838841321795,15.899868991509619,-28.09918988846713,16.323925396868905,-36.42906502740215,10.282728080478917,28.109786665218426,13.140332582133931,5.980258055421842,12.555662181290122,-21.90422163391527,10.156244772647439,-22.145745502544866,9.129427581750745,-24.6615105011735,9.419337791209646,-15.788015190992242,8.413172562708043,-0.23463254382060597,7.983919399698016,1.8187700166866534,9.78281727733171,-14.353904237881714,7.652568105514468,-14.955862024120314,6.066612829626806,AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39,PwPD
202.34757850006937,3.9586129992969195,16.957211265175914,20.810740163269543,0.003133426141647834,1.5480473420542126e-05,0.0015315875197498368,0.0016295916396470475,0.00459476255924951,0.041351983433045074,0.3709778309921854,0.018723218871488954,0.02234734662997048,0.034486141820035,0.056169656614466865,77.53013276166682,12.190121837489045,35.51357437349049,743.2812736848522,1150.1301837853005,1703.8511027779407,3038.4302644759823,87.91744185425557,98.14716621478884,165.35984510036948,76.39779166566696,79.62058859320086,33.005094213134036,-73.27005248729155,30.86742242669754,-37.98870791552435,22.01448141122295,34.87416193244406,14.971536578824555,-21.36113992883014,8.279556601630675,-8.460447717901896,10.292114823993618,-15.90416331631355,8.37907118480758,-24.852939569715705,9.878557223838735,-9.121451248405851,7.899379909891761,-23.39230818737308,6.981493788870369,-2.7258043395048435,5.956245730046041,-16.091348006538656,6.326287649529282,5.467362417953983,5.677046204134715,AH_545713223-E6D59EE5-4C3F-4B40-AE8F-0657EF94DB66,PwPD
104.8431237832014,8.273347510490417,65.28403417929647,13.192845337224437,0.007977097939490321,7.605314344660777e-05,0.003374344906496345,0.005025825089433194,0.010123034719489036,0.09847661288212775,0.904538304717526,0.051120572470920084,0.06661406452800905,0.0883835136369227,0.15336171741276025,80.61857325476277,7.462975549319607,23.99043325157721,600.7574014180899,1186.7236635913648,2344.829997535159,2955.635439623978,17.488536188039703,55.24101164840027,103.15409839967391,147.02447713962255,77.99951458168243,19.388126867131437,-56.15316088747243,12.102664506531191,-54.77174326346922,10.511616397704806,-12.26499157485624,14.354103769821354,-4.800479800812695,12.750473754740506,-17.032264355014057,13.246211809325377,23.653431749777674,8.059293094054505,-7.405430218806637,8.817024386229393,-31.026527798174314,9.743299545255638,-13.931106257350512,7.388779731700585,6.382812676793258,8.893169080978076,9.080525735151559,5.6584019823541665,-4.046418313482714,5.205686000167834,AH_545713224-1B3708B0-8792-4FEE-B03B-C7CB9CB03D58,PwPD
136.40826890609023,3.557703190979502,23.26132268350841,12.287767275526331,0.007977726008758868,5.849586951980357e-05,0.004219609798608135,0.004557203138010143,0.012658829395824406,0.09443700181831317,0.8432388692690687,0.05247430735430051,0.06158147059435712,0.07720801989959895,0.15742292206290154,83.02425240516966,1.3202335890250478,6.975496927002993,553.5796067780227,1086.7894702145313,2197.637323570089,2896.7928736404156,129.5183122308554,69.05261576956076,421.8390221108795,274.80065435270797,136.04088758447682,25.79298079416424,-19.569122846134924,22.117305895318232,-24.570580549821056,15.591538265719263,46.50848809083124,15.289812445561521,2.0644788056009933,10.95029400978234,-37.936126596690116,13.87005601183524,10.65513919810885,11.061953031382476,-13.786557265632823,10.52611625681747,-7.607211133258332,8.806076028824993,-3.225262775625133,7.29599878609688,0.3395270261601948,6.949400025165675,5.276048122347098,6.848447707124001,-6.2054352762605,6.881141159260586,AH_545743929-E2EAE1A3-7E46-4DCF-8DB7-37A5CA47DB9D,PwPD
225.7863206106038,3.267209991389425,21.166442818724278,18.088014791502424,0.004098439451424564,1.8151043795670313e-05,0.0021384496342873385,0.0024451124423185253,0.006415348902862016,0.06878658907362292,0.5938344714911068,0.03620616578259762,0.044602548532994224,0.06245883944901122,0.10861849734779286,81.9113768008202,2.3314066819589634,11.098562054513891,812.6769032549097,1255.2976189823225,1743.7363638793793,2935.7345040402097,44.109011964571586,64.84349181122886,211.82382374051454,43.990903584197454,33.04270579362347,31.907657311898948,-130.99966105083888,13.622214370030461,-46.29796789089595,15.62647417841615,9.973153373647586,10.169575643699083,-20.211351140829446,11.612796262830527,-23.302357896606434,11.489058950594458,1.9537674728120973,7.957771965210172,-28.447765275047978,9.9909719998756,-4.559534522887394,8.910186013601772,-17.803253807125902,9.142509203747874,-1.0654184282403525,8.651917240049606,-24.64547935348253,7.33998592909746,-0.9715829584208623,5.956628975639211,AH_545753013-FCFF8F46-08FF-4C87-B443-D2039E5DA945,PwPD
204.74447626962197,6.835791856069073,72.89649284138503,17.76812480677846,0.005247362617426316,2.5633216747387535e-05,0.0028127872013267766,0.0031469126695177845,0.00843836160398033,0.05925455788535537,0.5513195007444633,0.029194963625798775,0.03671385864157769,0.047712182280665476,0.08758489087739632,79.90226947283607,3.0469655856667175,15.881658124509556,691.7561151450716,1163.7041762194972,1701.3890079073476,2800.1406271438805,136.03617300044328,177.492608646217,185.10965574246214,96.24666734477178,89.26968076697591,40.08149955184608,-78.76510991681954,21.90540508833275,0.0006792889921895119,13.005559629015183,-0.2693960611590391,15.157692813702688,-7.331478207597697,11.987979392096781,-22.22959355877441,7.224204984378655,-10.021326439842634,10.221994388569273,-31.948158093122455,7.30416513511301,-3.217841370799848,10.686534805020914,-24.957814955273626,12.051582436804171,-8.380441575444928,8.064005272175569,-7.78565462931622,8.316205412510472,0.8485548841150384,5.18124445079513,AH_545753014-C68926CC-AB91-49AF-90A6-BB5C434283DB,PwPD
202.7073109691514,2.1780169160225347,10.623591441956052,15.62208815682274,0.004886958368099637,2.410571002498014e-05,0.0027944540146110463,0.002709958628768423,0.008383362043833139,0.09246385640665235,0.7898067072214205,0.04877547754017354,0.05652435307770816,0.08140845481420676,0.14632643262052064,81.94149191956467,2.7679676367514965,10.912052331739787,672.4105562789648,1274.3483687037724,2400.406945283455,3184.1269682908746,81.27743050522297,82.19114791970243,134.30961325196313,251.31105722710456,68.7193954250082,24.547535533389794,-59.282354841449425,30.50575138199738,-39.76872127435007,14.10297141205313,-0.02199719356839016,16.716088827231328,-6.892811492904377,14.142835760315965,-9.00144878469793,13.323283210455864,2.3452271216057476,13.947358895180225,-27.392499679063462,12.975107772050887,-30.104901347355323,12.409698603760623,-3.4208521057769907,10.38986665110672,-15.105417287038037,9.630579015770325,1.1360294120088565,9.292988948725442,-17.404535041828694,9.595713768406384,AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839,PwPD
